,country,polity2
16189,Sri Lanka,3.0
16174,Sri Lanka,5.0
16175,Sri Lanka,5.0
16176,Sri Lanka,5.0
16177,Sri Lanka,6.0
16178,Sri Lanka,6.0
16179,Sri Lanka,5.0
16180,Sri Lanka,5.0
16181,Sri Lanka,5.0
16182,Sri Lanka,6.0
16183,Sri Lanka,6.0
16184,Sri Lanka,6.0
16185,Sri Lanka,5.0
16186,Sri Lanka,3.0
16187,Sri Lanka,3.0
16188,Sri Lanka,3.0
16160,Sri Lanka,5.0
16159,Sri Lanka,5.0
16162,Sri Lanka,5.0
16157,Sri Lanka,6.0
16138,Sri Lanka,7.0
16137,Sri Lanka,7.0
16136,Sri Lanka,7.0
16135,Sri Lanka,7.0
16134,Sri Lanka,7.0
16133,Sri Lanka,7.0
16132,Sri Lanka,7.0
16131,Sri Lanka,7.0
16130,Sri Lanka,7.0
16129,Sri Lanka,7.0
16128,Sri Lanka,7.0
16127,Sri Lanka,7.0
16126,Sri Lanka,7.0
16125,Sri Lanka,7.0
16124,Sri Lanka,7.0
16158,Sri Lanka,5.0
16140,Sri Lanka,7.0
16139,Sri Lanka,7.0
16142,Sri Lanka,7.0
16156,Sri Lanka,6.0
16155,Sri Lanka,6.0
16154,Sri Lanka,6.0
16153,Sri Lanka,8.0
16141,Sri Lanka,7.0
16151,Sri Lanka,8.0
16150,Sri Lanka,8.0
16152,Sri Lanka,8.0
16148,Sri Lanka,8.0
16147,Sri Lanka,8.0
16146,Sri Lanka,8.0
16145,Sri Lanka,7.0
16144,Sri Lanka,7.0
16143,Sri Lanka,7.0
16149,Sri Lanka,8.0
12952,Sudan,-7.0
12957,Sudan,-6.0
12953,Sudan,-7.0
12954,Sudan,-7.0
12955,Sudan,-7.0
12956,Sudan,-7.0
12958,Sudan,-6.0
12948,Sudan,-7.0
12960,Sudan,-4.0
12961,Sudan,-4.0
12962,Sudan,-4.0
12963,Sudan,-4.0
12964,Sudan,-4.0
12965,Sudan,-2.0
12966,Sudan,-2.0
12951,Sudan,-7.0
12959,Sudan,-6.0
12950,Sudan,-7.0
12937,Sudan,-7.0
12924,Sudan,2.0
12928,Sudan,-7.0
12927,Sudan,-7.0
12926,Sudan,-7.0
12925,Sudan,-2.0
12949,Sudan,-7.0
12923,Sudan,7.0
12922,Sudan,7.0
12921,Sudan,7.0
12920,Sudan,7.0
12919,Sudan,0.0
12918,Sudan,-7.0
12917,Sudan,-7.0
12916,Sudan,-7.0
12915,Sudan,-7.0
12914,Sudan,-7.0
12913,Sudan,-7.0
12912,Sudan,8.0
12929,Sudan,-7.0
12931,Sudan,-7.0
12930,Sudan,-7.0
12940,Sudan,0.0
12947,Sudan,-7.0
12946,Sudan,-7.0
12945,Sudan,-7.0
12944,Sudan,-7.0
12943,Sudan,7.0
12942,Sudan,7.0
12941,Sudan,7.0
12939,Sudan,-7.0
12938,Sudan,-7.0
12936,Sudan,-7.0
12911,Sudan,8.0
12934,Sudan,-7.0
12933,Sudan,-7.0
12932,Sudan,-7.0
12935,Sudan,-7.0
12972,Sudan-North,-4.0
12974,Sudan-North,-4.0
12969,Sudan-North,-4.0
12973,Sudan-North,-4.0
12968,Sudan-North,-4.0
12967,Sudan-North,-4.0
12970,Sudan-North,-4.0
12971,Sudan-North,-4.0
2665,Suriname,5.0
2666,Suriname,5.0
2667,Suriname,5.0
2668,Suriname,5.0
2669,Suriname,5.0
2670,Suriname,5.0
2671,Suriname,5.0
2672,Suriname,5.0
2673,Suriname,5.0
2682,Suriname,5.0
2675,Suriname,5.0
2676,Suriname,5.0
2677,Suriname,5.0
2678,Suriname,5.0
2679,Suriname,5.0
2680,Suriname,5.0
2681,Suriname,5.0
2685,Suriname,5.0
2674,Suriname,5.0
2663,Suriname,2.0
2664,Suriname,5.0
2661,Suriname,-1.0
2683,Suriname,5.0
2691,Suriname,5.0
2690,Suriname,5.0
2689,Suriname,5.0
2688,Suriname,5.0
2687,Suriname,5.0
2686,Suriname,5.0
2648,Suriname,5.0
2649,Suriname,5.0
2662,Suriname,-1.0
2650,Suriname,5.0
2652,Suriname,5.0
2653,Suriname,-1.0
2654,Suriname,-1.0
2655,Suriname,-6.0
2656,Suriname,-6.0
2657,Suriname,-6.0
2658,Suriname,-6.0
2659,Suriname,-6.0
2660,Suriname,-1.0
2651,Suriname,5.0
2684,Suriname,5.0
12375,Swaziland,-9.0
12365,Swaziland,-10.0
12368,Swaziland,-10.0
12367,Swaziland,-10.0
12366,Swaziland,-10.0
12364,Swaziland,-10.0
12363,Swaziland,-10.0
12362,Swaziland,-10.0
12361,Swaziland,-10.0
12360,Swaziland,-10.0
12359,Swaziland,-10.0
12358,Swaziland,-10.0
12357,Swaziland,-10.0
12356,Swaziland,-10.0
12355,Swaziland,-10.0
12354,Swaziland,-10.0
12353,Swaziland,-10.0
12352,Swaziland,-10.0
12351,Swaziland,-10.0
12350,Swaziland,-10.0
12349,Swaziland,0.0
12348,Swaziland,0.0
12347,Swaziland,0.0
12346,Swaziland,0.0
12345,Swaziland,0.0
12369,Swaziland,-10.0
12371,Swaziland,-9.0
12370,Swaziland,-9.0
12373,Swaziland,-9.0
12374,Swaziland,-9.0
12376,Swaziland,-9.0
12377,Swaziland,-9.0
12378,Swaziland,-9.0
12379,Swaziland,-9.0
12380,Swaziland,-9.0
12381,Swaziland,-9.0
12382,Swaziland,-9.0
12383,Swaziland,-9.0
12372,Swaziland,-9.0
12385,Swaziland,-9.0
12384,Swaziland,-9.0
12387,Swaziland,-9.0
12395,Swaziland,-9.0
12386,Swaziland,-9.0
12393,Swaziland,-9.0
12392,Swaziland,-9.0
12394,Swaziland,-9.0
12391,Swaziland,-9.0
12390,Swaziland,-9.0
12389,Swaziland,-9.0
12388,Swaziland,-9.0
9317,Sweden,10.0
9263,Sweden,9.0
9316,Sweden,10.0
9315,Sweden,10.0
9264,Sweden,10.0
9265,Sweden,10.0
9262,Sweden,8.0
9291,Sweden,10.0
9260,Sweden,5.0
9259,Sweden,4.0
9258,Sweden,2.0
9314,Sweden,10.0
9341,Sweden,10.0
9342,Sweden,10.0
9343,Sweden,10.0
9344,Sweden,10.0
9261,Sweden,6.0
9345,Sweden,10.0
9313,Sweden,10.0
9311,Sweden,10.0
9266,Sweden,10.0
9267,Sweden,10.0
9268,Sweden,10.0
9269,Sweden,10.0
9270,Sweden,10.0
9271,Sweden,10.0
9272,Sweden,10.0
9273,Sweden,10.0
9274,Sweden,10.0
9275,Sweden,10.0
9276,Sweden,10.0
9277,Sweden,10.0
9278,Sweden,10.0
9279,Sweden,10.0
9320,Sweden,10.0
9280,Sweden,10.0
9282,Sweden,10.0
9283,Sweden,10.0
9284,Sweden,10.0
9285,Sweden,10.0
9286,Sweden,10.0
9287,Sweden,10.0
9288,Sweden,10.0
9289,Sweden,10.0
9290,Sweden,10.0
9296,Sweden,10.0
9295,Sweden,10.0
9294,Sweden,10.0
9293,Sweden,10.0
9292,Sweden,10.0
9281,Sweden,10.0
9321,Sweden,10.0
9322,Sweden,10.0
9323,Sweden,10.0
9310,Sweden,10.0
9309,Sweden,10.0
9308,Sweden,10.0
9307,Sweden,10.0
9306,Sweden,10.0
9305,Sweden,10.0
9304,Sweden,10.0
9303,Sweden,10.0
9302,Sweden,10.0
9301,Sweden,10.0
9300,Sweden,10.0
9299,Sweden,10.0
9298,Sweden,10.0
9297,Sweden,10.0
9340,Sweden,10.0
9339,Sweden,10.0
9338,Sweden,10.0
9324,Sweden,10.0
9325,Sweden,10.0
9326,Sweden,10.0
9327,Sweden,10.0
9328,Sweden,10.0
9329,Sweden,10.0
9312,Sweden,10.0
9330,Sweden,10.0
9332,Sweden,10.0
9333,Sweden,10.0
9334,Sweden,10.0
9335,Sweden,10.0
9336,Sweden,10.0
9337,Sweden,10.0
9331,Sweden,10.0
9346,Sweden,10.0
9179,Sweden,-8.0
9257,Sweden,1.0
9162,Sweden,-8.0
9163,Sweden,-8.0
9164,Sweden,-8.0
9165,Sweden,-8.0
9166,Sweden,-8.0
9167,Sweden,-8.0
9168,Sweden,-8.0
9169,Sweden,-8.0
9170,Sweden,-8.0
9171,Sweden,-8.0
9172,Sweden,-8.0
9173,Sweden,-8.0
9174,Sweden,-8.0
9175,Sweden,-8.0
9176,Sweden,-8.0
9177,Sweden,-8.0
9347,Sweden,10.0
9318,Sweden,10.0
9180,Sweden,-8.0
9181,Sweden,-8.0
9182,Sweden,-8.0
9183,Sweden,-8.0
9184,Sweden,-8.0
9185,Sweden,-8.0
9186,Sweden,-8.0
9187,Sweden,-8.0
9188,Sweden,-8.0
9189,Sweden,-7.0
9190,Sweden,-7.0
9161,Sweden,-8.0
9191,Sweden,-7.0
9160,Sweden,-8.0
9158,Sweden,-9.0
9365,Sweden,10.0
9364,Sweden,10.0
9363,Sweden,10.0
9147,Sweden,-10.0
9148,Sweden,-10.0
9149,Sweden,-10.0
9362,Sweden,10.0
9361,Sweden,10.0
9360,Sweden,10.0
9359,Sweden,10.0
9358,Sweden,10.0
9357,Sweden,10.0
9356,Sweden,10.0
9355,Sweden,10.0
9354,Sweden,10.0
9353,Sweden,10.0
9352,Sweden,10.0
9351,Sweden,10.0
9350,Sweden,10.0
9349,Sweden,10.0
9348,Sweden,10.0
9150,Sweden,-10.0
9151,Sweden,-10.0
9152,Sweden,-10.0
9153,Sweden,-10.0
9154,Sweden,-10.0
9155,Sweden,-10.0
9156,Sweden,-9.0
9157,Sweden,-9.0
9159,Sweden,-8.0
9192,Sweden,-7.0
9178,Sweden,-8.0
9194,Sweden,-7.0
9228,Sweden,-4.0
9229,Sweden,-4.0
9230,Sweden,-4.0
9231,Sweden,-4.0
9232,Sweden,-4.0
9233,Sweden,-4.0
9234,Sweden,-4.0
9235,Sweden,-4.0
9236,Sweden,-4.0
9237,Sweden,-4.0
9238,Sweden,-4.0
9239,Sweden,-4.0
9193,Sweden,-7.0
9241,Sweden,-4.0
9242,Sweden,-4.0
9243,Sweden,-4.0
9244,Sweden,-4.0
9245,Sweden,-4.0
9246,Sweden,-4.0
9247,Sweden,-4.0
9248,Sweden,-4.0
9249,Sweden,-4.0
9250,Sweden,-4.0
9251,Sweden,-4.0
9252,Sweden,-4.0
9253,Sweden,-4.0
9254,Sweden,-3.0
9255,Sweden,-2.0
9256,Sweden,0.0
9227,Sweden,-4.0
9226,Sweden,-4.0
9240,Sweden,-4.0
9224,Sweden,-4.0
9225,Sweden,-4.0
9196,Sweden,-7.0
9197,Sweden,-7.0
9198,Sweden,-7.0
9199,Sweden,-7.0
9200,Sweden,-7.0
9201,Sweden,-7.0
9202,Sweden,-5.0
9203,Sweden,-5.0
9204,Sweden,-5.0
9205,Sweden,-5.0
9206,Sweden,-5.0
9207,Sweden,-5.0
9208,Sweden,-5.0
9195,Sweden,-7.0
9210,Sweden,-5.0
9209,Sweden,-5.0
9223,Sweden,-4.0
9222,Sweden,-4.0
9221,Sweden,-4.0
9220,Sweden,-4.0
9219,Sweden,-4.0
9218,Sweden,-4.0
9319,Sweden,10.0
9216,Sweden,-5.0
9215,Sweden,-5.0
9214,Sweden,-5.0
9213,Sweden,-5.0
9212,Sweden,-5.0
9217,Sweden,-4.0
9211,Sweden,-5.0
5351,Switzerland,10.0
5350,Switzerland,10.0
5349,Switzerland,10.0
5348,Switzerland,10.0
5345,Switzerland,10.0
5346,Switzerland,10.0
5352,Switzerland,10.0
5344,Switzerland,10.0
5343,Switzerland,10.0
5342,Switzerland,10.0
5341,Switzerland,10.0
5347,Switzerland,10.0
5353,Switzerland,10.0
5356,Switzerland,10.0
5355,Switzerland,10.0
5357,Switzerland,10.0
5358,Switzerland,10.0
5359,Switzerland,10.0
5360,Switzerland,10.0
5362,Switzerland,10.0
5363,Switzerland,10.0
5364,Switzerland,10.0
5365,Switzerland,10.0
5366,Switzerland,10.0
5367,Switzerland,10.0
5384,Switzerland,10.0
5354,Switzerland,10.0
5361,Switzerland,10.0
5383,Switzerland,10.0
5510,Switzerland,10.0
5419,Switzerland,10.0
5420,Switzerland,10.0
5421,Switzerland,10.0
5422,Switzerland,10.0
5423,Switzerland,10.0
5424,Switzerland,10.0
5418,Switzerland,10.0
5425,Switzerland,10.0
5427,Switzerland,10.0
5428,Switzerland,10.0
5429,Switzerland,10.0
5430,Switzerland,10.0
5431,Switzerland,10.0
5433,Switzerland,10.0
5426,Switzerland,10.0
5434,Switzerland,10.0
5417,Switzerland,10.0
5415,Switzerland,10.0
5401,Switzerland,10.0
5402,Switzerland,10.0
5403,Switzerland,10.0
5404,Switzerland,10.0
5405,Switzerland,10.0
5406,Switzerland,10.0
5416,Switzerland,10.0
5407,Switzerland,10.0
5409,Switzerland,10.0
5410,Switzerland,10.0
5411,Switzerland,10.0
5412,Switzerland,10.0
5413,Switzerland,10.0
5414,Switzerland,10.0
5408,Switzerland,10.0
5400,Switzerland,10.0
5435,Switzerland,10.0
5437,Switzerland,10.0
5467,Switzerland,10.0
5466,Switzerland,10.0
5465,Switzerland,10.0
5464,Switzerland,10.0
5463,Switzerland,10.0
5462,Switzerland,10.0
5468,Switzerland,10.0
5461,Switzerland,10.0
5459,Switzerland,10.0
5458,Switzerland,10.0
5457,Switzerland,10.0
5456,Switzerland,10.0
5455,Switzerland,10.0
5454,Switzerland,10.0
5460,Switzerland,10.0
5436,Switzerland,10.0
5511,Switzerland,10.0
5452,Switzerland,10.0
5438,Switzerland,10.0
5439,Switzerland,10.0
5440,Switzerland,10.0
5441,Switzerland,10.0
5442,Switzerland,10.0
5443,Switzerland,10.0
5453,Switzerland,10.0
5444,Switzerland,10.0
5446,Switzerland,10.0
5447,Switzerland,10.0
5448,Switzerland,10.0
5449,Switzerland,10.0
5450,Switzerland,10.0
5451,Switzerland,10.0
5445,Switzerland,10.0
5399,Switzerland,10.0
5432,Switzerland,10.0
5397,Switzerland,10.0
5492,Switzerland,10.0
5491,Switzerland,10.0
5489,Switzerland,10.0
5488,Switzerland,10.0
5487,Switzerland,10.0
5486,Switzerland,10.0
5493,Switzerland,10.0
5485,Switzerland,10.0
5483,Switzerland,10.0
5482,Switzerland,10.0
5481,Switzerland,10.0
5480,Switzerland,10.0
5479,Switzerland,10.0
5478,Switzerland,10.0
5484,Switzerland,10.0
5477,Switzerland,10.0
5494,Switzerland,10.0
5495,Switzerland,10.0
5509,Switzerland,10.0
5508,Switzerland,10.0
5507,Switzerland,10.0
5506,Switzerland,10.0
5505,Switzerland,10.0
5504,Switzerland,10.0
5398,Switzerland,10.0
5503,Switzerland,10.0
5501,Switzerland,10.0
5500,Switzerland,10.0
5499,Switzerland,10.0
5498,Switzerland,10.0
5497,Switzerland,10.0
5496,Switzerland,10.0
5502,Switzerland,10.0
5476,Switzerland,10.0
5490,Switzerland,10.0
5474,Switzerland,10.0
5370,Switzerland,10.0
5369,Switzerland,10.0
5368,Switzerland,10.0
5385,Switzerland,10.0
5386,Switzerland,10.0
5387,Switzerland,10.0
5388,Switzerland,10.0
5389,Switzerland,10.0
5390,Switzerland,10.0
5391,Switzerland,10.0
5392,Switzerland,10.0
5393,Switzerland,10.0
5394,Switzerland,10.0
5395,Switzerland,10.0
5396,Switzerland,10.0
5475,Switzerland,10.0
5372,Switzerland,10.0
5371,Switzerland,10.0
5380,Switzerland,10.0
5375,Switzerland,10.0
5376,Switzerland,10.0
5377,Switzerland,10.0
5378,Switzerland,10.0
5374,Switzerland,10.0
5379,Switzerland,10.0
5381,Switzerland,10.0
5382,Switzerland,10.0
5373,Switzerland,10.0
5470,Switzerland,10.0
5471,Switzerland,10.0
5472,Switzerland,10.0
5473,Switzerland,10.0
5469,Switzerland,10.0
13659,Syria,-9.0
13613,Syria,-7.0
13655,Syria,-9.0
13653,Syria,-9.0
13654,Syria,-9.0
13656,Syria,-9.0
13657,Syria,-9.0
13658,Syria,-9.0
13614,Syria,-7.0
13660,Syria,-9.0
13662,Syria,-7.0
13615,Syria,7.0
13616,Syria,7.0
13679,Syria,-9.0
13678,Syria,-9.0
13677,Syria,-9.0
13676,Syria,-9.0
13675,Syria,-9.0
13674,Syria,-9.0
13673,Syria,-9.0
13672,Syria,-7.0
13671,Syria,-7.0
13670,Syria,-7.0
13669,Syria,-7.0
13668,Syria,-7.0
13667,Syria,-7.0
13666,Syria,-7.0
13665,Syria,-7.0
13664,Syria,-7.0
13663,Syria,-7.0
13661,Syria,-7.0
13652,Syria,-9.0
13632,Syria,-9.0
13650,Syria,-9.0
13612,Syria,-7.0
13619,Syria,
13620,Syria,
13621,Syria,
13622,Syria,-2.0
13623,Syria,-2.0
13624,Syria,-7.0
13625,Syria,-7.0
13626,Syria,-7.0
13627,Syria,-7.0
13628,Syria,-7.0
13629,Syria,-7.0
13630,Syria,-7.0
13631,Syria,-9.0
13633,Syria,-9.0
13634,Syria,-9.0
13635,Syria,-9.0
13649,Syria,-9.0
13648,Syria,-9.0
13647,Syria,-9.0
13646,Syria,-9.0
13645,Syria,-9.0
13644,Syria,-9.0
13651,Syria,-9.0
13643,Syria,-9.0
13641,Syria,-9.0
13640,Syria,-9.0
13639,Syria,-9.0
13638,Syria,-9.0
13637,Syria,-9.0
13636,Syria,-9.0
13642,Syria,-9.0
13611,Syria,2.0
13617,Syria,7.0
13605,Syria,5.0
13606,Syria,5.0
13607,Syria,5.0
13608,Syria,5.0
13609,Syria,5.0
13610,Syria,-7.0
13618,Syria,7.0
15217,Taiwan,-8.0
15263,Taiwan,9.0
15262,Taiwan,9.0
15261,Taiwan,9.0
15260,Taiwan,9.0
15259,Taiwan,9.0
15255,Taiwan,7.0
15256,Taiwan,7.0
15264,Taiwan,9.0
15254,Taiwan,7.0
15253,Taiwan,-1.0
15252,Taiwan,-1.0
15258,Taiwan,8.0
15265,Taiwan,9.0
15269,Taiwan,10.0
15267,Taiwan,10.0
15268,Taiwan,10.0
15251,Taiwan,-1.0
15270,Taiwan,10.0
15272,Taiwan,10.0
15273,Taiwan,10.0
15274,Taiwan,10.0
15275,Taiwan,10.0
15276,Taiwan,10.0
15277,Taiwan,10.0
15278,Taiwan,10.0
15279,Taiwan,10.0
15280,Taiwan,10.0
15266,Taiwan,10.0
15250,Taiwan,-1.0
15249,Taiwan,-1.0
15248,Taiwan,-7.0
15227,Taiwan,-8.0
15226,Taiwan,-8.0
15225,Taiwan,-8.0
15224,Taiwan,-8.0
15223,Taiwan,-8.0
15222,Taiwan,-8.0
15221,Taiwan,-8.0
15220,Taiwan,-8.0
15219,Taiwan,-8.0
15211,Taiwan,-8.0
15212,Taiwan,-8.0
15213,Taiwan,-8.0
15214,Taiwan,-8.0
15215,Taiwan,-8.0
15216,Taiwan,-8.0
15228,Taiwan,-8.0
15229,Taiwan,-8.0
15230,Taiwan,-8.0
15231,Taiwan,-8.0
15247,Taiwan,-7.0
15246,Taiwan,-7.0
15245,Taiwan,-7.0
15244,Taiwan,-7.0
15243,Taiwan,-7.0
15242,Taiwan,-7.0
15241,Taiwan,-7.0
15218,Taiwan,-8.0
15240,Taiwan,-7.0
15238,Taiwan,-7.0
15237,Taiwan,-7.0
15236,Taiwan,-8.0
15235,Taiwan,-8.0
15234,Taiwan,-8.0
15233,Taiwan,-8.0
15232,Taiwan,-8.0
15239,Taiwan,-7.0
15271,Taiwan,10.0
15257,Taiwan,7.0
14786,Tajikistan,-6.0
14799,Tajikistan,-3.0
14798,Tajikistan,-3.0
14802,Tajikistan,-3.0
14803,Tajikistan,-3.0
14804,Tajikistan,-3.0
14787,Tajikistan,-6.0
14805,Tajikistan,-3.0
14806,Tajikistan,-3.0
14807,Tajikistan,-3.0
14808,Tajikistan,-3.0
14809,Tajikistan,-3.0
14810,Tajikistan,-3.0
14811,Tajikistan,-3.0
14800,Tajikistan,-3.0
14812,Tajikistan,-3.0
14797,Tajikistan,-3.0
14796,Tajikistan,-1.0
14795,Tajikistan,-1.0
14794,Tajikistan,-1.0
14793,Tajikistan,-1.0
14792,Tajikistan,-1.0
14791,Tajikistan,-5.0
14790,Tajikistan,-6.0
14789,Tajikistan,-6.0
14788,Tajikistan,-6.0
14785,Tajikistan,-2.0
14801,Tajikistan,-3.0
11371,Tanzania,-1.0
11370,Tanzania,-1.0
11372,Tanzania,-1.0
11376,Tanzania,-1.0
11374,Tanzania,-1.0
11375,Tanzania,-1.0
11377,Tanzania,-1.0
11378,Tanzania,-1.0
11379,Tanzania,-1.0
11380,Tanzania,-1.0
11381,Tanzania,-1.0
11382,Tanzania,-1.0
11383,Tanzania,-1.0
11384,Tanzania,-1.0
11385,Tanzania,-1.0
11386,Tanzania,3.0
11387,Tanzania,3.0
11373,Tanzania,-1.0
11368,Tanzania,-1.0
11362,Tanzania,-6.0
11366,Tanzania,-1.0
11346,Tanzania,-6.0
11345,Tanzania,-6.0
11344,Tanzania,-6.0
11343,Tanzania,-6.0
11342,Tanzania,-6.0
11341,Tanzania,-6.0
11340,Tanzania,-6.0
11339,Tanzania,-6.0
11338,Tanzania,-6.0
11337,Tanzania,-6.0
11336,Tanzania,-6.0
11335,Tanzania,-6.0
11334,Tanzania,-6.0
11333,Tanzania,-6.0
11332,Tanzania,-6.0
11347,Tanzania,-6.0
11367,Tanzania,-1.0
11348,Tanzania,-6.0
11350,Tanzania,-6.0
11365,Tanzania,-5.0
11364,Tanzania,-5.0
11363,Tanzania,-5.0
11388,Tanzania,3.0
11361,Tanzania,-6.0
11360,Tanzania,-6.0
11359,Tanzania,-6.0
11358,Tanzania,-6.0
11357,Tanzania,-6.0
11356,Tanzania,-6.0
11355,Tanzania,-6.0
11354,Tanzania,-6.0
11353,Tanzania,-6.0
11352,Tanzania,-6.0
11351,Tanzania,-6.0
11349,Tanzania,-6.0
11389,Tanzania,3.0
11369,Tanzania,-1.0
16429,Thailand,-10.0
16607,Thailand,9.0
16608,Thailand,9.0
16609,Thailand,9.0
16610,Thailand,9.0
16611,Thailand,9.0
16612,Thailand,9.0
16613,Thailand,9.0
16614,Thailand,9.0
16615,Thailand,9.0
16616,Thailand,9.0
16617,Thailand,9.0
16618,Thailand,9.0
16619,Thailand,9.0
16620,Thailand,-5.0
16621,Thailand,-1.0
16622,Thailand,4.0
16623,Thailand,4.0
16606,Thailand,9.0
16624,Thailand,4.0
16605,Thailand,-1.0
16603,Thailand,3.0
16586,Thailand,-7.0
16587,Thailand,-2.0
16588,Thailand,3.0
16589,Thailand,3.0
16590,Thailand,-7.0
16591,Thailand,-2.0
16592,Thailand,2.0
16593,Thailand,2.0
16594,Thailand,2.0
16595,Thailand,2.0
16596,Thailand,2.0
16597,Thailand,2.0
16598,Thailand,2.0
16599,Thailand,2.0
16600,Thailand,2.0
16601,Thailand,2.0
16602,Thailand,3.0
16604,Thailand,3.0
16585,Thailand,-7.0
16625,Thailand,7.0
16627,Thailand,7.0
16501,Thailand,-10.0
16500,Thailand,-10.0
16499,Thailand,-10.0
16498,Thailand,-10.0
16497,Thailand,-10.0
16496,Thailand,-10.0
16495,Thailand,-10.0
16494,Thailand,-10.0
16493,Thailand,-10.0
16492,Thailand,-10.0
16491,Thailand,-10.0
16490,Thailand,-10.0
16489,Thailand,-10.0
16488,Thailand,-10.0
16487,Thailand,-10.0
16486,Thailand,-10.0
16485,Thailand,-10.0
16502,Thailand,-10.0
16626,Thailand,7.0
16503,Thailand,-10.0
16505,Thailand,-10.0
16628,Thailand,-3.0
16629,Thailand,-3.0
16630,Thailand,-3.0
16631,Thailand,-3.0
16632,Thailand,-3.0
16517,Thailand,-10.0
16516,Thailand,-10.0
16515,Thailand,-10.0
16514,Thailand,-10.0
16513,Thailand,-10.0
16428,Thailand,-10.0
16511,Thailand,-10.0
16510,Thailand,-10.0
16509,Thailand,-10.0
16508,Thailand,-10.0
16507,Thailand,-10.0
16506,Thailand,-10.0
16504,Thailand,-10.0
16584,Thailand,2.0
16583,Thailand,2.0
16582,Thailand,-2.0
16462,Thailand,-10.0
16463,Thailand,-10.0
16464,Thailand,-10.0
16465,Thailand,-10.0
16520,Thailand,-10.0
16528,Thailand,-10.0
16529,Thailand,-10.0
16530,Thailand,-10.0
16531,Thailand,-10.0
16532,Thailand,-10.0
16533,Thailand,-10.0
16534,Thailand,-10.0
16535,Thailand,-10.0
16536,Thailand,-10.0
16537,Thailand,-10.0
16538,Thailand,-10.0
16539,Thailand,-10.0
16461,Thailand,-10.0
16540,Thailand,-10.0
16460,Thailand,-10.0
16458,Thailand,-10.0
16521,Thailand,-10.0
16522,Thailand,-10.0
16523,Thailand,-10.0
16524,Thailand,-10.0
16525,Thailand,-10.0
16526,Thailand,-10.0
16527,Thailand,-10.0
16448,Thailand,-10.0
16449,Thailand,-10.0
16450,Thailand,-10.0
16451,Thailand,-10.0
16452,Thailand,-10.0
16453,Thailand,-10.0
16454,Thailand,-10.0
16455,Thailand,-10.0
16456,Thailand,-10.0
16457,Thailand,-10.0
16459,Thailand,-10.0
16541,Thailand,-10.0
16542,Thailand,-10.0
16519,Thailand,-10.0
16565,Thailand,-3.0
16566,Thailand,-6.0
16567,Thailand,-6.0
16568,Thailand,-6.0
16569,Thailand,-3.0
16570,Thailand,-3.0
16571,Thailand,-3.0
16572,Thailand,-7.0
16573,Thailand,-7.0
16574,Thailand,-7.0
16575,Thailand,-7.0
16576,Thailand,-7.0
16577,Thailand,-7.0
16578,Thailand,-7.0
16579,Thailand,-7.0
16580,Thailand,-7.0
16581,Thailand,-7.0
16564,Thailand,-3.0
16563,Thailand,-3.0
16562,Thailand,-3.0
16561,Thailand,-3.0
16543,Thailand,-10.0
16544,Thailand,-10.0
16545,Thailand,-10.0
16546,Thailand,-8.0
16547,Thailand,-6.0
16548,Thailand,-4.0
16549,Thailand,-3.0
16550,Thailand,-3.0
16484,Thailand,-10.0
16551,Thailand,-3.0
16553,Thailand,-3.0
16554,Thailand,-3.0
16555,Thailand,
16556,Thailand,-3.0
16557,Thailand,-3.0
16558,Thailand,-3.0
16559,Thailand,-3.0
16560,Thailand,-3.0
16552,Thailand,-3.0
16483,Thailand,-10.0
16512,Thailand,-10.0
16481,Thailand,-10.0
16422,Thailand,-10.0
16423,Thailand,-10.0
16424,Thailand,-10.0
16425,Thailand,-10.0
16426,Thailand,-10.0
16427,Thailand,-10.0
16447,Thailand,-10.0
16446,Thailand,-10.0
16445,Thailand,-10.0
16444,Thailand,-10.0
16443,Thailand,-10.0
16421,Thailand,-10.0
16442,Thailand,-10.0
16440,Thailand,-10.0
16439,Thailand,-10.0
16438,Thailand,-10.0
16437,Thailand,-10.0
16436,Thailand,-10.0
16435,Thailand,-10.0
16434,Thailand,-10.0
16433,Thailand,-10.0
16432,Thailand,-10.0
16431,Thailand,-10.0
16430,Thailand,-10.0
16441,Thailand,-10.0
16482,Thailand,-10.0
16518,Thailand,-10.0
16414,Thailand,-10.0
16419,Thailand,-10.0
16418,Thailand,-10.0
16417,Thailand,-10.0
16416,Thailand,-10.0
16415,Thailand,-10.0
16469,Thailand,-10.0
16466,Thailand,-10.0
16420,Thailand,-10.0
16467,Thailand,-10.0
16470,Thailand,-10.0
16468,Thailand,-10.0
16472,Thailand,-10.0
16473,Thailand,-10.0
16474,Thailand,-10.0
16475,Thailand,-10.0
16476,Thailand,-10.0
16477,Thailand,-10.0
16478,Thailand,-10.0
16479,Thailand,-10.0
16480,Thailand,-10.0
16471,Thailand,-10.0
17145,Timor Leste,8.0
17146,Timor Leste,8.0
17147,Timor Leste,8.0
10771,Togo,-7.0
10770,Togo,-7.0
10800,Togo,-2.0
10768,Togo,-7.0
10767,Togo,-7.0
10766,Togo,-7.0
10772,Togo,-7.0
10769,Togo,-7.0
10773,Togo,-7.0
10780,Togo,-2.0
10775,Togo,-7.0
10776,Togo,-7.0
10777,Togo,-7.0
10778,Togo,-5.0
10779,Togo,-3.0
10802,Togo,-2.0
10781,Togo,-2.0
10782,Togo,-2.0
10774,Togo,-7.0
